date,home_team,away_team,home_score,away_score,tournament,city,country,Continent,neutral,Winner
5/6/2001,Egypt,Senegal,1,0,FIFA World Cup qualification,Cairo,Egypt,,FALSE,-1
5/25/2001,England,Mexico,4,0,Friendly,Derby,England,,FALSE,-4
5/25/2001,South Korea,Cameroon,0,0,Friendly,Suwon,South Korea,,FALSE,0
5/30/2001,South Korea,France,0,5,Confederations Cup,Daegu,South Korea,,FALSE,5
5/30/2001,Mexico,Australia,0,2,Confederations Cup,Suwon,South Korea,,TRUE,2
5/31/2001,Brazil,Cameroon,2,0,Confederations Cup,Kashima,Japan,,TRUE,-2
6/1/2001,Australia,France,1,0,Confederations Cup,Daegu,South Korea,,TRUE,-1
6/1/2001,South Korea,Mexico,2,1,Confederations Cup,Ulsan,South Korea,,FALSE,-1
6/2/2001,Japan,Cameroon,2,0,Confederations Cup,Niigata,Japan,,FALSE,-2
6/2/2001,Paraguay,Chile,1,0,FIFA World Cup qualification,Asunción,Paraguay,,FALSE,-1
6/3/2001,Argentina,Colombia,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,South America,FALSE,-3
6/3/2001,France,Mexico,4,0,Confederations Cup,Ulsan,South Korea,,TRUE,-4
6/3/2001,South Korea,Australia,1,0,Confederations Cup,Suwon,South Korea,,FALSE,-1
6/4/2001,Japan,Brazil,0,0,Confederations Cup,Kashima,Japan,,FALSE,0
6/6/2001,Greece,England,0,2,FIFA World Cup qualification,Athens,Greece,,FALSE,2
6/7/2001,France,Brazil,2,1,Confederations Cup,Suwon,South Korea,,TRUE,-1
6/7/2001,Japan,Australia,1,0,Confederations Cup,Yokohama,Japan,,FALSE,-1
6/7/2001,United States,Ecuador,0,0,Friendly,Columbus,United States,,FALSE,0
6/9/2001,Australia,Brazil,1,0,Confederations Cup,Ulsan,South Korea,,TRUE,-1
6/10/2001,Japan,France,0,1,Confederations Cup,Yokohama,Japan,,FALSE,1
6/16/2001,Mexico,Costa Rica,1,2,FIFA World Cup qualification,Mexico City,Mexico,,FALSE,1
7/1/2001,Mexico,United States,1,0,FIFA World Cup qualification,Mexico City,Mexico,,FALSE,-1
7/1/2001,Uruguay,Brazil,1,0,FIFA World Cup qualification,Montevideo,Uruguay,,FALSE,-1
7/11/2001,Ecuador,Chile,1,4,Copa América,Barranquilla,Colombia,,TRUE,3
7/12/2001,Brazil,Mexico,0,1,Copa América,Cali,Colombia,,TRUE,1
7/14/2001,Colombia,Ecuador,1,0,Copa América,Barranquilla,Colombia,,FALSE,-1
7/14/2001,Senegal,Morocco,1,0,FIFA World Cup qualification,Dakar,Senegal,,FALSE,-1
7/15/2001,Paraguay,Mexico,0,0,Copa América,Cali,Colombia,,TRUE,0
7/16/2001,Uruguay,Costa Rica,1,1,Copa América,Medellín,Colombia,,TRUE,0
7/17/2001,Colombia,Chile,2,0,Copa América,Barranquilla,Colombia,,FALSE,-2
7/22/2001,Chile,Mexico,0,2,Copa América,Pereira,Colombia,,TRUE,2
7/22/2001,Uruguay,Costa Rica,2,1,Copa América,Armenia,Colombia,,TRUE,-1
7/25/2001,Mexico,Uruguay,2,1,Copa América,Pereira,Colombia,,TRUE,-1
7/29/2001,Colombia,Mexico,1,0,Copa América,Bogotá,Colombia,,FALSE,-1
8/15/2001,Austria,Switzerland,1,2,Friendly,Vienna,Austria,,FALSE,1
8/15/2001,Ecuador,Argentina,0,2,FIFA World Cup qualification,Quito,Ecuador,,FALSE,2
8/15/2001,England,Netherlands,0,2,Friendly,London,England,,FALSE,2
8/15/2001,Hungary,Germany,2,5,Friendly,Budapest,Hungary,,FALSE,3
8/15/2001,Japan,Australia,3,0,Friendly,Fukuroi,Japan,,FALSE,-3
9/1/2001,Chile,France,2,1,Friendly,Santiago,Chile,,FALSE,-1
9/1/2001,Germany,England,1,5,FIFA World Cup qualification,Munich,Germany,,FALSE,4
9/1/2001,Spain,Austria,4,0,FIFA World Cup qualification,Valencia,Spain,,FALSE,-4
9/5/2001,Argentina,Brazil,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,South America,FALSE,-1
9/5/2001,Colombia,Ecuador,0,0,FIFA World Cup qualification,Bogotá,Colombia,,FALSE,0
9/5/2001,Costa Rica,United States,2,0,FIFA World Cup qualification,San José,Costa Rica,,FALSE,-2
9/5/2001,Italy,Morocco,1,0,Friendly,Piacenza,Italy,,FALSE,-1
10/4/2001,Japan,Senegal,0,2,Friendly,Lens,France,,TRUE,2
10/6/2001,Croatia,Belgium,1,0,FIFA World Cup qualification,Zagreb,Croatia,,FALSE,-1
10/6/2001,Poland,Ukraine,1,1,FIFA World Cup qualification,Chorzów,Poland,,FALSE,0
10/7/2001,Brazil,Chile,2,0,FIFA World Cup qualification,Curitiba,Brazil,,FALSE,-2
10/7/2001,Costa Rica,Mexico,0,0,FIFA World Cup qualification,San José,Costa Rica,,FALSE,0
10/7/2001,Paraguay,Argentina,2,2,FIFA World Cup qualification,Asunción,Paraguay,,FALSE,0
10/7/2001,Uruguay,Colombia,1,1,FIFA World Cup qualification,Montevideo,Uruguay,,FALSE,0
11/7/2001,Colombia,Chile,3,1,FIFA World Cup qualification,Bogotá,Colombia,,FALSE,-2
11/7/2001,Ecuador,Uruguay,1,1,FIFA World Cup qualification,Quito,Ecuador,,FALSE,0
11/7/2001,Japan,Italy,1,1,Friendly,Saitama,Japan,,FALSE,0
11/8/2001,South Korea,Senegal,0,1,Friendly,Jeonju,South Korea,,FALSE,1
11/10/2001,England,Sweden,1,1,Friendly,Manchester,England,,FALSE,0
11/10/2001,South Korea,Croatia,2,0,Friendly,Seoul,South Korea,,FALSE,-2
11/11/2001,Australia,France,1,1,Friendly,Melbourne,Australia,,FALSE,0
11/13/2001,South Korea,Croatia,1,1,Friendly,Gwangju,South Korea,,FALSE,0
11/14/2001,Chile,Ecuador,0,0,FIFA World Cup qualification,Santiago,Chile,,FALSE,0
11/14/2001,Germany,Ukraine,4,1,FIFA World Cup qualification,Dortmund,Germany,,FALSE,-3
11/14/2001,Paraguay,Colombia,0,4,FIFA World Cup qualification,Asunción,Paraguay,,FALSE,4
11/14/2001,Poland,Cameroon,0,0,Friendly,Poznań,Poland,,FALSE,0
11/14/2001,Spain,Mexico,1,0,Friendly,Huelva,Spain,,FALSE,-1
11/14/2001,Uruguay,Argentina,1,1,FIFA World Cup qualification,Montevideo,Uruguay,,FALSE,0
11/20/2001,Australia,Uruguay,1,0,FIFA World Cup qualification,Melbourne,Australia,,FALSE,-1
11/25/2001,Uruguay,Australia,3,0,FIFA World Cup qualification,Montevideo,Uruguay,,FALSE,-3
12/9/2001,South Korea,United States,1,0,Friendly,Seogwipo,South Korea,,FALSE,-1
1/19/2002,United States,South Korea,2,1,Gold Cup,Pasadena,United States,,FALSE,-1
1/20/2002,Egypt,Senegal,0,1,African Cup of Nations,Bamako,Mali,,TRUE,1
1/27/2002,Mexico,South Korea,0,0,Gold Cup,Pasadena,United States,,TRUE,0
1/30/2002,Costa Rica,South Korea,3,1,Gold Cup,Pasadena,United States,,TRUE,-2
2/2/2002,United States,Costa Rica,2,0,Gold Cup,Pasadena,United States,,FALSE,-2
2/10/2002,Senegal,Cameroon,0,0,African Cup of Nations,Bamako,Mali,,TRUE,0
2/13/2002,Greece,Sweden,2,2,Friendly,Salonica,Greece,,FALSE,0
2/13/2002,Italy,United States,1,0,Friendly,Catania,Italy,,FALSE,-1
2/13/2002,Netherlands,England,1,1,Friendly,Amsterdam,Netherlands,,FALSE,0
2/13/2002,Spain,Portugal,1,1,Friendly,Barcelona,Spain,,FALSE,0
2/13/2002,Uruguay,South Korea,2,1,Friendly,Montevideo,Uruguay,,FALSE,-1
3/10/2002,United States,Ecuador,1,0,Friendly,Birmingham,United States,,FALSE,-1
3/21/2002,Japan,Ukraine,1,0,Friendly,Osaka,Japan,,FALSE,-1
3/27/2002,Argentina,Cameroon,2,2,Friendly,Geneva,Switzerland,,TRUE,0
3/27/2002,England,Italy,1,2,Friendly,Leeds,England,,FALSE,1
3/27/2002,Germany,United States,4,2,Friendly,Rostock,Germany,,FALSE,-2
3/27/2002,Netherlands,Spain,1,0,Friendly,Rotterdam,Netherlands,,FALSE,-1
3/27/2002,Poland,Japan,0,2,Friendly,Łódź,Poland,,FALSE,2
3/27/2002,Sweden,Switzerland,1,1,Friendly,Malmö,Sweden,,FALSE,0
4/17/2002,Austria,Cameroon,0,0,Friendly,Vienna,Austria,,FALSE,0
4/17/2002,France,Russia,0,0,Friendly,Saint-Denis,France,,FALSE,0
4/17/2002,Germany,Argentina,0,1,Friendly,Stuttgart,Germany,,FALSE,1
4/17/2002,Italy,Uruguay,1,1,Friendly,Milan,Italy,,FALSE,0
4/17/2002,Japan,Costa Rica,1,1,Friendly,Yokohama,Japan,,FALSE,0
4/17/2002,Portugal,Brazil,1,1,Friendly,Lisbon,Portugal,,FALSE,0
4/21/2002,South Korea,Costa Rica,2,0,Friendly,Daegu,South Korea,,FALSE,-2
5/8/2002,Hungary,Croatia,0,2,Friendly,Pécs,Hungary,,FALSE,2
5/9/2002,Costa Rica,Colombia,1,2,Friendly,San José,Costa Rica,,FALSE,1
5/12/2002,Mexico,Colombia,2,1,Friendly,Mexico City,Mexico,,FALSE,-1
5/12/2002,United States,Uruguay,2,1,Friendly,Washington,United States,,FALSE,-1
5/18/2002,France,Belgium,1,2,Friendly,Saint-Denis,France,,FALSE,1
5/18/2002,Germany,Austria,6,2,Friendly,Leverkusen,Germany,,FALSE,-4
5/19/2002,United States,Netherlands,0,2,Friendly,Foxborough,United States,,FALSE,2
5/21/2002,South Korea,England,1,1,Friendly,Seogwipo,South Korea,,FALSE,0
5/23/2002,Ecuador,Senegal,0,1,Friendly,Tottori,Japan,,TRUE,1
5/25/2002,Japan,Sweden,1,1,Friendly,Tokyo,Japan,,FALSE,0
5/26/2002,Belgium,Costa Rica,1,0,Friendly,Kumamoto,Japan,,TRUE,-1
5/26/2002,Cameroon,England,2,2,Friendly,Kobe,Japan,,TRUE,0
5/26/2002,South Korea,France,2,3,Friendly,Suwon,South Korea,,FALSE,1
5/31/2002,France,Senegal,0,1,FIFA World Cup,Seoul,South Korea,Asia,TRUE,1
6/2/2002,England,Sweden,1,1,FIFA World Cup,Saitama,Japan,Asia,TRUE,0
6/3/2002,Croatia,Mexico,0,1,FIFA World Cup,Niigata,Japan,Asia,TRUE,1
6/3/2002,Italy,Ecuador,2,0,FIFA World Cup,Sapporo,Japan,Asia,TRUE,-2
6/4/2002,Japan,Belgium,2,2,FIFA World Cup,Saitama,Japan,Asia,FALSE,0
6/4/2002,South Korea,Poland,2,0,FIFA World Cup,Busan,South Korea,Asia,FALSE,-2
6/5/2002,United States,Portugal,3,2,FIFA World Cup,Suwon,South Korea,Asia,TRUE,-1
6/6/2002,France,Uruguay,0,0,FIFA World Cup,Busan,South Korea,Asia,TRUE,0
6/7/2002,Argentina,England,0,1,FIFA World Cup,Sapporo,Japan,Asia,TRUE,1
6/8/2002,Italy,Croatia,1,2,FIFA World Cup,Kashima,Japan,Asia,TRUE,1
6/9/2002,Japan,Russia,1,0,FIFA World Cup,Yokohama,Japan,Asia,FALSE,-1
6/9/2002,Mexico,Ecuador,2,1,FIFA World Cup,Rifu,Japan,Asia,TRUE,-1
6/10/2002,South Korea,United States,1,1,FIFA World Cup,Daegu,South Korea,Asia,FALSE,0
6/10/2002,Portugal,Poland,4,0,FIFA World Cup,Jeonju,South Korea,Asia,TRUE,-4
6/11/2002,Cameroon,Germany,0,2,FIFA World Cup,Fukuroi,Japan,Asia,TRUE,2
6/11/2002,Senegal,Uruguay,3,3,FIFA World Cup,Suwon,South Korea,Asia,TRUE,0
6/12/2002,Sweden,Argentina,1,1,FIFA World Cup,Rifu,Japan,Asia,TRUE,0
6/13/2002,Costa Rica,Brazil,2,5,FIFA World Cup,Suwon,South Korea,Asia,TRUE,3
6/13/2002,Ecuador,Croatia,1,0,FIFA World Cup,Yokohama,Japan,Asia,TRUE,-1
6/13/2002,Mexico,Italy,1,1,FIFA World Cup,Ōita,Japan,Asia,TRUE,0
6/14/2002,Belgium,Russia,3,2,FIFA World Cup,Fukuroi,Japan,Asia,TRUE,-1
6/14/2002,South Korea,Portugal,1,0,FIFA World Cup,Incheon,South Korea,Asia,FALSE,-1
6/14/2002,Poland,United States,3,1,FIFA World Cup,Daejeon,South Korea,Asia,TRUE,-2
6/16/2002,Sweden,Senegal,1,2,FIFA World Cup,Ōita,Japan,Asia,TRUE,1
6/17/2002,Brazil,Belgium,2,0,FIFA World Cup,Kobe,Japan,Asia,TRUE,-2
6/17/2002,Mexico,United States,0,2,FIFA World Cup,Jeonju,South Korea,Asia,TRUE,2
6/18/2002,South Korea,Italy,2,1,FIFA World Cup,Daejeon,South Korea,Asia,FALSE,-1
6/21/2002,England,Brazil,1,2,FIFA World Cup,Fukuroi,Japan,Asia,TRUE,1
6/21/2002,Germany,United States,1,0,FIFA World Cup,Ulsan,South Korea,Asia,TRUE,-1
6/22/2002,South Korea,Spain,0,0,FIFA World Cup,Gwangju,South Korea,Asia,FALSE,0
6/25/2002,South Korea,Germany,0,1,FIFA World Cup,Seoul,South Korea,Asia,FALSE,1
6/30/2002,Germany,Brazil,0,2,FIFA World Cup,Yokohama,Japan,Asia,TRUE,2
8/21/2002,Hungary,Spain,1,1,Friendly,Budapest,Hungary,,FALSE,0
8/21/2002,Poland,Belgium,1,1,Friendly,Szczecin,Poland,,FALSE,0
8/21/2002,Switzerland,Austria,3,2,Friendly,Basel,Switzerland,,FALSE,-1
9/7/2002,England,Portugal,1,1,Friendly,Birmingham,England,,FALSE,0
9/7/2002,Greece,Spain,0,2,UEFA Euro qualification,Athens,Greece,,FALSE,2
9/17/2002,Iran,Morocco,1,1,Friendly,Tabriz,Iran,,FALSE,0
10/16/2002,Austria,Netherlands,0,3,UEFA Euro qualification,Vienna,Austria,,FALSE,3
10/16/2002,Costa Rica,Ecuador,1,1,Friendly,San José,Costa Rica,,FALSE,0
10/16/2002,Hungary,San Marino,3,0,UEFA Euro qualification,Budapest,Hungary,,FALSE,-3
10/16/2002,Sweden,Portugal,2,3,Friendly,Gothenburg,Sweden,,FALSE,1
11/20/2002,Ecuador,Costa Rica,2,2,Friendly,Quito,Ecuador,,FALSE,0
11/20/2002,Germany,Netherlands,1,3,Friendly,Gelsenkirchen,Germany,,FALSE,2
11/20/2002,Japan,Argentina,0,2,Friendly,Saitama,Japan,,FALSE,2
11/20/2002,South Korea,Brazil,2,3,Friendly,Seoul,South Korea,,FALSE,1
2/4/2003,Mexico,Argentina,0,1,Friendly,Los Angeles,United States,,TRUE,1
2/4/2003,Uruguay,Iran,1,1,Lunar New Year Cup,So Kon Po,Hong Kong,,TRUE,0
2/8/2003,United States,Argentina,0,1,Friendly,Miami,United States,,FALSE,1
2/12/2003,Croatia,Poland,0,0,Friendly,Split,Croatia,,FALSE,0
2/12/2003,England,Australia,1,3,Friendly,London,England,,FALSE,2
2/12/2003,Italy,Portugal,1,0,Friendly,Genoa,Italy,,FALSE,-1
2/12/2003,Mexico,Colombia,0,0,Friendly,Phoenix,United States,,TRUE,0
2/12/2003,Morocco,Senegal,1,0,Friendly,Paris,France,,TRUE,-1
2/12/2003,Netherlands,Argentina,1,0,Friendly,Amsterdam,Netherlands,,FALSE,-1
2/12/2003,Spain,Germany,3,1,Friendly,Palma de Mallorca,Spain,,FALSE,-2
3/28/2003,Japan,Uruguay,2,2,Friendly,Tokyo,Japan,,FALSE,0
3/29/2003,Croatia,Belgium,4,0,UEFA Euro qualification,Zagreb,Croatia,,FALSE,-4
3/29/2003,South Korea,Colombia,0,0,Friendly,Busan,South Korea,,FALSE,0
3/29/2003,Portugal,Brazil,2,1,Friendly,Porto,Portugal,,FALSE,-1
4/2/2003,Hungary,Sweden,1,2,UEFA Euro qualification,Budapest,Hungary,,FALSE,1
4/16/2003,South Korea,Japan,0,1,Friendly,Seoul,South Korea,,FALSE,1
4/30/2003,Belgium,Poland,3,1,Friendly,Brussels,Belgium,,FALSE,-2
4/30/2003,Chile,Costa Rica,1,0,Friendly,Santiago,Chile,,FALSE,-1
4/30/2003,Mexico,Brazil,0,0,Friendly,Guadalajara,Mexico,,FALSE,0
4/30/2003,Netherlands,Portugal,1,1,Friendly,Eindhoven,Netherlands,,FALSE,0
4/30/2003,Spain,Ecuador,4,0,Friendly,Madrid,Spain,,FALSE,-4
4/30/2003,Sweden,Croatia,1,2,Friendly,Solna,Sweden,,FALSE,1
4/30/2003,Switzerland,Italy,1,2,Friendly,Geneva,Switzerland,,FALSE,1
5/8/2003,United States,Mexico,0,0,Friendly,Houston,United States,,FALSE,0
5/31/2003,Japan,South Korea,0,1,Friendly,Tokyo,Japan,,FALSE,1
6/7/2003,Switzerland,Russia,2,2,UEFA Euro qualification,Basel,Switzerland,,FALSE,0
6/8/2003,Colombia,Ecuador,0,0,Friendly,Madrid,Spain,,TRUE,0
6/8/2003,Costa Rica,Chile,1,0,Friendly,San José,Costa Rica,,FALSE,-1
6/8/2003,Japan,Argentina,1,4,Kirin Cup,Osaka,Japan,,FALSE,3
6/8/2003,South Korea,Uruguay,0,2,Friendly,Seoul,South Korea,,FALSE,2
6/11/2003,Greece,Ukraine,1,0,UEFA Euro qualification,Athens,Greece,,FALSE,-1
6/11/2003,South Korea,Argentina,0,1,Friendly,Seoul,South Korea,,FALSE,1
6/11/2003,Sweden,Poland,3,0,UEFA Euro qualification,Solna,Sweden,,FALSE,-3
6/18/2003,France,Colombia,1,0,Confederations Cup,Lyon,France,,FALSE,-1
6/19/2003,Brazil,Cameroon,0,1,Confederations Cup,Saint-Denis,France,,TRUE,1
6/20/2003,France,Japan,2,1,Confederations Cup,Saint-Étienne,France,,FALSE,-1
6/21/2003,Brazil,United States,1,0,Confederations Cup,Lyon,France,,TRUE,-1
6/22/2003,Japan,Colombia,0,1,Confederations Cup,Saint-Étienne,France,,TRUE,1
6/23/2003,United States,Cameroon,0,0,Confederations Cup,Lyon,France,,TRUE,0
6/26/2003,Cameroon,Colombia,1,0,Confederations Cup,Lyon,France,,TRUE,-1
6/29/2003,France,Cameroon,1,0,Confederations Cup,Saint-Denis,France,,FALSE,-1
7/13/2003,Mexico,Brazil,1,0,Gold Cup,Mexico City,Mexico,,FALSE,-1
7/16/2003,Argentina,Uruguay,2,2,Friendly,La Plata,Argentina,South America,FALSE,0
7/19/2003,Colombia,Brazil,0,2,Gold Cup,Miami,United States,,TRUE,2
7/23/2003,United States,Brazil,1,2,Gold Cup,Miami,United States,,FALSE,1
7/24/2003,Mexico,Costa Rica,2,0,Gold Cup,Mexico City,Mexico,,FALSE,-2
7/26/2003,United States,Costa Rica,3,2,Gold Cup,Miami,United States,,FALSE,-1
7/27/2003,Mexico,Brazil,1,0,Gold Cup,Mexico City,Mexico,,FALSE,-1
8/20/2003,Argentina,Uruguay,3,2,Friendly,Florence,Italy,,TRUE,-1
8/20/2003,Austria,Costa Rica,2,0,Friendly,Vienna,Austria,,FALSE,-2
8/20/2003,Belgium,Netherlands,1,1,Friendly,Brussels,Belgium,,FALSE,0
8/20/2003,England,Croatia,3,1,Friendly,Ipswich,England,,FALSE,-2
8/20/2003,Germany,Italy,0,1,Friendly,Stuttgart,Germany,,FALSE,1
8/20/2003,Switzerland,France,0,2,Friendly,Geneva,Switzerland,,FALSE,2
9/6/2003,Argentina,Chile,2,2,FIFA World Cup qualification,Buenos Aires,Argentina,South America,FALSE,0
9/6/2003,Netherlands,Austria,3,1,UEFA Euro qualification,Rotterdam,Netherlands,,FALSE,-2
9/6/2003,Portugal,Spain,0,3,Friendly,Guimarães,Portugal,,FALSE,3
9/7/2003,Colombia,Brazil,1,2,FIFA World Cup qualification,Barranquilla,Colombia,,FALSE,1
9/10/2003,Belgium,Croatia,2,1,UEFA Euro qualification,Brussels,Belgium,,FALSE,-1
9/10/2003,Brazil,Ecuador,1,0,FIFA World Cup qualification,Manaus,Brazil,,FALSE,-1
9/10/2003,Japan,Senegal,0,1,Friendly,Niigata,Japan,,FALSE,1
9/10/2003,Paraguay,Uruguay,4,1,FIFA World Cup qualification,Asunción,Paraguay,,FALSE,-3
9/10/2003,Poland,Sweden,0,2,UEFA Euro qualification,Chorzów,Poland,,FALSE,2
9/10/2003,Spain,Ukraine,2,1,UEFA Euro qualification,Elche,Spain,,FALSE,-1
10/10/2003,Egypt,Senegal,1,0,Friendly,Cairo,Egypt,,FALSE,-1
10/11/2003,Hungary,Poland,1,2,UEFA Euro qualification,Budapest,Hungary,,FALSE,1
10/15/2003,Mexico,Uruguay,0,2,Friendly,Chicago,United States,,TRUE,2
11/12/2003,Poland,Italy,3,1,Friendly,Warsaw,Poland,,FALSE,-2
11/15/2003,Germany,France,0,3,Friendly,Gelsenkirchen,Germany,,FALSE,3
11/15/2003,Paraguay,Ecuador,2,1,FIFA World Cup qualification,Asunción,Paraguay,,FALSE,-1
11/15/2003,Uruguay,Chile,2,1,FIFA World Cup qualification,Montevideo,Uruguay,,FALSE,-1
11/18/2003,Egypt,Sweden,1,0,Friendly,Cairo,Egypt,,FALSE,-1
11/19/2003,Brazil,Uruguay,3,3,FIFA World Cup qualification,Curitiba,Brazil,,FALSE,0
11/19/2003,Colombia,Argentina,1,1,FIFA World Cup qualification,Barranquilla,Colombia,,FALSE,0
11/19/2003,Japan,Cameroon,0,0,Friendly,Ōita,Japan,,FALSE,0
12/10/2003,Japan,South Korea,0,0,EAFF Championship,Yokohama,Japan,,FALSE,0
2/18/2004,Belgium,France,0,2,Friendly,Brussels,Belgium,,FALSE,2
2/18/2004,Croatia,Germany,1,2,Friendly,Split,Croatia,,FALSE,1
2/18/2004,Mexico,Chile,1,1,Friendly,Carson,United States,,TRUE,0
2/18/2004,Morocco,Switzerland,2,1,Friendly,Rabat,Morocco,,FALSE,-1
2/18/2004,Netherlands,United States,1,0,Friendly,Amsterdam,Netherlands,,FALSE,-1
2/18/2004,Portugal,England,1,1,Friendly,Faro,Portugal,,FALSE,0
3/10/2004,Mexico,Ecuador,2,1,Friendly,Tuxtla Gutiérrez,Mexico,,FALSE,-1
3/30/2004,Argentina,Ecuador,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,South America,FALSE,-1
3/31/2004,Germany,Belgium,3,0,Friendly,Cologne,Germany,,FALSE,-3
3/31/2004,Greece,Switzerland,1,0,Friendly,Heraklion,Greece,,FALSE,-1
3/31/2004,Mexico,Costa Rica,2,0,Friendly,Carson,United States,,TRUE,-2
3/31/2004,Netherlands,France,0,0,Friendly,Rotterdam,Netherlands,,FALSE,0
3/31/2004,Paraguay,Brazil,0,0,FIFA World Cup qualification,Asunción,Paraguay,,FALSE,0
3/31/2004,Poland,United States,0,1,Friendly,Płock,Poland,,FALSE,1
3/31/2004,Portugal,Italy,1,2,Friendly,Braga,Portugal,,FALSE,1
3/31/2004,Sweden,England,1,0,Friendly,Gothenburg,Sweden,,FALSE,-1
4/25/2004,Hungary,Japan,3,2,Friendly,Zalaegerszeg,Hungary,,FALSE,-1
4/28/2004,Hungary,Brazil,1,4,Friendly,Budapest,Hungary,,FALSE,3
4/28/2004,Italy,Spain,1,1,Friendly,Genoa,Italy,,FALSE,0
4/28/2004,Morocco,Argentina,0,1,Friendly,Casablanca,Morocco,,FALSE,1
4/28/2004,Portugal,Sweden,2,2,Friendly,Coimbra,Portugal,,FALSE,0
4/28/2004,United States,Mexico,1,0,Friendly,Dallas,United States,,FALSE,-1
5/20/2004,France,Brazil,0,0,Friendly,Saint-Denis,France,,FALSE,0
5/25/2004,Austria,Russia,0,0,Friendly,Graz,Austria,,FALSE,0
5/29/2004,Netherlands,Belgium,0,1,Friendly,Eindhoven,Netherlands,,FALSE,1
6/1/2004,England,Japan,1,1,Friendly,Manchester,England,,FALSE,0
6/2/2004,Brazil,Argentina,3,1,FIFA World Cup qualification,Belo Horizonte,Brazil,,FALSE,-2
6/2/2004,Ecuador,Colombia,2,1,FIFA World Cup qualification,Quito,Ecuador,,FALSE,-1
6/2/2004,Switzerland,Germany,0,2,Friendly,Basel,Switzerland,,FALSE,2
6/5/2004,Sweden,Poland,3,1,Friendly,Solna,Sweden,,FALSE,-2
6/6/2004,Chile,Brazil,1,1,FIFA World Cup qualification,Santiago,Chile,,FALSE,0
6/6/2004,Colombia,Uruguay,5,0,FIFA World Cup qualification,Barranquilla,Colombia,,FALSE,-5
6/6/2004,France,Ukraine,1,0,Friendly,Saint-Denis,France,,FALSE,-1
6/12/2004,Spain,Russia,1,0,UEFA Euro,Faro,Portugal,,TRUE,-1
6/13/2004,France,England,2,1,UEFA Euro,Lisbon,Portugal,,TRUE,-1
6/13/2004,Switzerland,Croatia,0,0,UEFA Euro,Leiria,Portugal,,TRUE,0
6/15/2004,Germany,Netherlands,1,1,UEFA Euro,Porto,Portugal,,TRUE,0
6/16/2004,Greece,Spain,1,1,UEFA Euro,Porto,Portugal,,TRUE,0
6/16/2004,Portugal,Russia,2,0,UEFA Euro,Lisbon,Portugal,,FALSE,-2
6/17/2004,Croatia,France,2,2,UEFA Euro,Leiria,Portugal,,TRUE,0
6/17/2004,England,Switzerland,3,0,UEFA Euro,Coimbra,Portugal,,TRUE,-3
6/18/2004,Italy,Sweden,1,1,UEFA Euro,Porto,Portugal,,TRUE,0
6/20/2004,Portugal,Spain,1,0,UEFA Euro,Lisbon,Portugal,,FALSE,-1
6/21/2004,Croatia,England,2,4,UEFA Euro,Lisbon,Portugal,,TRUE,2
6/21/2004,Switzerland,France,1,3,UEFA Euro,Coimbra,Portugal,,TRUE,2
6/24/2004,Portugal,England,2,2,UEFA Euro,Lisbon,Portugal,,FALSE,0
6/26/2004,Sweden,Netherlands,0,0,UEFA Euro,Faro,Portugal,,TRUE,0
6/27/2004,Argentina,Colombia,0,2,Friendly,Miami,United States,,TRUE,2
6/30/2004,Portugal,Netherlands,2,1,UEFA Euro,Lisbon,Portugal,,FALSE,-1
7/7/2004,Argentina,Ecuador,6,1,Copa América,Chiclayo,Peru,,TRUE,-5
7/7/2004,Mexico,Uruguay,2,2,Copa América,Chiclayo,Peru,,TRUE,0
7/8/2004,Brazil,Chile,1,0,Copa América,Arequipa,Peru,,TRUE,-1
7/10/2004,Argentina,Mexico,0,1,Copa América,Chiclayo,Peru,,TRUE,1
7/10/2004,Uruguay,Ecuador,2,1,Copa América,Chiclayo,Peru,,TRUE,-1
7/11/2004,Brazil,Costa Rica,4,1,Copa América,Arequipa,Peru,,TRUE,-3
7/11/2004,Paraguay,Chile,1,1,Copa América,Arequipa,Peru,,TRUE,0
7/11/2004,United States,Poland,1,1,Friendly,Chicago,United States,,FALSE,0
7/13/2004,Argentina,Uruguay,4,2,Copa América,Piura,Peru,,TRUE,-2
7/13/2004,Mexico,Ecuador,2,1,Copa América,Piura,Peru,,TRUE,-1
7/14/2004,Costa Rica,Chile,2,1,Copa América,Tacna,Peru,,TRUE,-1
7/17/2004,Colombia,Costa Rica,2,0,Copa América,Trujillo,Peru,,TRUE,-2
7/18/2004,Mexico,Brazil,0,4,Copa América,Piura,Peru,,TRUE,4
7/18/2004,Paraguay,Uruguay,1,3,Copa América,Tacna,Peru,,TRUE,2
7/20/2004,Argentina,Colombia,3,0,Copa América,Lima,Peru,,TRUE,-3
7/21/2004,Uruguay,Brazil,1,1,Copa América,Lima,Peru,,TRUE,0
7/24/2004,Colombia,Uruguay,1,2,Copa América,Cusco,Peru,,TRUE,1
7/25/2004,Argentina,Brazil,2,2,Copa América,Lima,Peru,,TRUE,0
7/28/2004,Japan,Iran,0,0,AFC Asian Cup,Chongqing,China PR,,TRUE,0
7/31/2004,South Korea,Iran,3,4,AFC Asian Cup,Jinan,China PR,,TRUE,1
8/18/2004,Austria,Germany,1,3,Friendly,Vienna,Austria,,FALSE,2
